entity,year,ghg_cap
Rwanda,2007,-0.09273237
Rwanda,2008,0.013648294
Rwanda,2009,-0.055197792
Rwanda,2010,-0.03087957
Rwanda,2011,0.082580394
Rwanda,2012,0.066350711
Rwanda,2013,0.136884943
Rwanda,2014,0.058643089
Rwanda,2015,0.197027003
Rwanda,2016,0.179107036
Saint Kitts and Nevis,1990,2
Saint Kitts and Nevis,1991,2
Saint Kitts and Nevis,1992,1.951219512
Saint Kitts and Nevis,1993,1.951219512
Saint Kitts and Nevis,1994,2.142857143
Saint Kitts and Nevis,1995,2.380952381
Saint Kitts and Nevis,1996,2.380952381
Saint Kitts and Nevis,1997,2.558139535
Saint Kitts and Nevis,1998,2.790697674
Saint Kitts and Nevis,1999,2.954545455
Saint Kitts and Nevis,2000,3.181818182
Saint Kitts and Nevis,2001,3.555555556
Saint Kitts and Nevis,2002,4
Saint Kitts and Nevis,2003,3.913043478
Saint Kitts and Nevis,2004,4.130434783
Saint Kitts and Nevis,2005,3.829787234
Saint Kitts and Nevis,2006,6.595744681
Saint Kitts and Nevis,2007,6.666666667
Saint Kitts and Nevis,2008,6.666666667
Saint Kitts and Nevis,2009,6.734693878
Saint Kitts and Nevis,2010,6.530612245
Saint Kitts and Nevis,2011,4.897959184
Saint Kitts and Nevis,2012,4.6
Saint Kitts and Nevis,2013,4.6
Saint Kitts and Nevis,2014,4.705882353
Saint Kitts and Nevis,2015,5.098039216
Saint Kitts and Nevis,2016,5
Saint Lucia,1990,0.869565217
Saint Lucia,1991,0.928571429
Saint Lucia,1992,1.126760563
Saint Lucia,1993,1.258741259
Saint Lucia,1994,1.517241379
Saint Lucia,1995,1.836734694
Saint Lucia,1996,1.946308725
Saint Lucia,1997,1.78807947
Saint Lucia,1998,1.764705882
Saint Lucia,1999,1.806451613
Saint Lucia,2000,1.847133758
Saint Lucia,2001,2.215189873
Saint Lucia,2002,1.949685535
Saint Lucia,2003,2.111801242
Saint Lucia,2004,2.098765432
Saint Lucia,2005,2.147239264
Saint Lucia,2006,3.575757576
Saint Lucia,2007,3.571428571
Saint Lucia,2008,3.588235294
Saint Lucia,2009,3.488372093
Saint Lucia,2010,3.563218391
Saint Lucia,2011,2.5
Saint Lucia,2012,2.485875706
Saint Lucia,2013,2.471910112
Saint Lucia,2014,2.471910112
Saint Lucia,2015,2.625698324
Saint Lucia,2016,2.611111111
Saint Vincent and the Grenadines,1990,-0.280373832
Saint Vincent and the Grenadines,1991,-0.277777778
Saint Vincent and the Grenadines,1992,-0.185185185
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0.092592593
Saint Vincent and the Grenadines,1995,0.185185185
Saint Vincent and the Grenadines,1996,0.185185185
Saint Vincent and the Grenadines,1997,0.185185185
Saint Vincent and the Grenadines,1998,0.462962963
Saint Vincent and the Grenadines,1999,0.555555556
Saint Vincent and the Grenadines,2000,0.37037037
Saint Vincent and the Grenadines,2001,1.203703704
Saint Vincent and the Grenadines,2002,1.296296296
Saint Vincent and the Grenadines,2003,1.388888889
Saint Vincent and the Grenadines,2004,1.559633028
Saint Vincent and the Grenadines,2005,1.559633028
Saint Vincent and the Grenadines,2006,3.669724771
Saint Vincent and the Grenadines,2007,3.76146789
Saint Vincent and the Grenadines,2008,3.796296296
Saint Vincent and the Grenadines,2009,4.537037037
Saint Vincent and the Grenadines,2010,3.703703704
Saint Vincent and the Grenadines,2011,2.037037037
Saint Vincent and the Grenadines,2012,2.5
Saint Vincent and the Grenadines,2013,2.110091743
Saint Vincent and the Grenadines,2014,2.110091743
Saint Vincent and the Grenadines,2015,2.201834862
Saint Vincent and the Grenadines,2016,2.293577982
Samoa,1990,-12.02453988
Samoa,1991,-11.8902439
Samoa,1992,-11.81818182
Samoa,1993,-11.67664671
Samoa,1994,-11.53846154
Samoa,1995,-11.41176471
Samoa,1996,-11.28654971
Samoa,1997,-11.22093023
Samoa,1998,-11.15606936
Samoa,1999,-11.03448276
Samoa,2000,-11.03448276
Samoa,2001,0.228571429
Samoa,2002,0.227272727
Samoa,2003,0.225988701
Samoa,2004,0.223463687
Samoa,2005,0.277777778
Samoa,2006,-2.099447514
Samoa,2007,-2.032967033
Samoa,2008,-1.967213115
Samoa,2009,-1.891891892
Samoa,2010,-1.88172043
Samoa,2011,1.069518717
Samoa,2012,1.058201058
Samoa,2013,1.047120419
Samoa,2014,1.041666667
Samoa,2015,1.75257732
Samoa,2016,1.743589744
Sao Tome and Principe,1990,0.420168067
Sao Tome and Principe,1991,0.409836066
Sao Tome and Principe,1992,0.4
Sao Tome and Principe,1993,0.393700787
Sao Tome and Principe,1994,0.387596899
Sao Tome and Principe,1995,0.378787879
Sao Tome and Principe,1996,0.373134328
Sao Tome and Principe,1997,0.367647059
Sao Tome and Principe,1998,0.362318841
Sao Tome and Principe,1999,0.357142857
Sao Tome and Principe,2000,0.352112676
Sao Tome and Principe,2001,0.344827586
Sao Tome and Principe,2002,0.408163265
Sao Tome and Principe,2003,0.466666667
Sao Tome and Principe,2004,0.454545455
Sao Tome and Principe,2005,0.50955414
Sao Tome and Principe,2006,2.345679012
Sao Tome and Principe,2007,2.289156627
Sao Tome and Principe,2008,2.222222222
Sao Tome and Principe,2009,2.159090909
Sao Tome and Principe,2010,2.166666667
Sao Tome and Principe,2011,0.540540541
Sao Tome and Principe,2012,0.585106383
Sao Tome and Principe,2013,0.572916667
Sao Tome and Principe,2014,0.56122449
Sao Tome and Principe,2015,0.753768844
Sao Tome and Principe,2016,0.738916256
Saudi Arabia,1990,10.24886042
Saudi Arabia,1991,11.12502236
Saudi Arabia,1992,11.53677024
Saudi Arabia,1993,11.60783651
Saudi Arabia,1994,12.0116394
Saudi Arabia,1995,11.93411664
Saudi Arabia,1996,12.29694231
Saudi Arabia,1997,11.07383934
Saudi Arabia,1998,11.64686852
Saudi Arabia,1999,11.61079475
Saudi Arabia,2000,11.82346109
Saudi Arabia,2001,11.72522756
Saudi Arabia,2002,12.23985324
Saudi Arabia,2003,12.38233068
Saudi Arabia,2004,12.7177625
Saudi Arabia,2005,13.01058112
Saudi Arabia,2006,13.43374969
Saudi Arabia,2007,13.80821918
Saudi Arabia,2008,14.7811812
Saudi Arabia,2009,15.00863688
Saudi Arabia,2010,16.05302505
Saudi Arabia,2011,16.16421395
Saudi Arabia,2012,16.76453439
Saudi Arabia,2013,16.61520032
Saudi Arabia,2014,17.35517676
Saudi Arabia,2015,17.6962608
Saudi Arabia,2016,17.14083161
Senegal,1990,1.230401276
Senegal,1991,1.195203713
Senegal,1992,1.190237797
Senegal,1993,1.155949921
Senegal,1994,1.128708191
Senegal,1995,1.121979287
Senegal,1996,1.110737126
Senegal,1997,1.118168875
Senegal,1998,1.130723149
Senegal,1999,1.146410283
Senegal,2000,1.123698714
Senegal,2001,1.098047031
Senegal,2002,1.085180863
Senegal,2003,1.051133669
Senegal,2004,1.105457909
Senegal,2005,1.103697024
Senegal,2006,1.001581444
Senegal,2007,1.034482759
Senegal,2008,1.020408163
Senegal,2009,1.017430077
Senegal,2010,1.019876952
Senegal,2011,0.919901795
Senegal,2012,0.887181018
Senegal,2013,0.901175446
Senegal,2014,0.917107584
Senegal,2015,0.939086294
Senegal,2016,0.95971722
Serbia,1990,6.011767178
Serbia,1991,4.948453608
Serbia,1992,4.559323781
Serbia,1993,3.931597754
Serbia,1994,3.543905901
Serbia,1995,4.108660461
Serbia,1996,4.876217532
Serbia,1997,5.372508942
Serbia,1998,5.431078988
Serbia,1999,3.766830185
Serbia,2000,4.13891231
Serbia,2001,4.383168632
Serbia,2002,4.79456452
Serbia,2003,5.181876883
Serbia,2004,5.689711133
Serbia,2005,4.978246683
Serbia,2006,-1.292368248
Serbia,2007,-1.470168113
Serbia,2008,-1.664459161
Serbia,2009,-2.007092985
Serbia,2010,-1.998665332
Serbia,2011,5.546630968
Serbia,2012,4.939597315
Serbia,2013,5.028590649
Serbia,2014,4.208810969
Serbia,2015,4.941984905
Serbia,2016,5.067765981
Seychelles,1990,2.112676056
Seychelles,1991,2.394366197
Seychelles,1992,2.328767123
Seychelles,1993,2.432432432
Seychelles,1994,2.666666667
Seychelles,1995,2.597402597
Seychelles,1996,2.948717949
Seychelles,1997,4.358974359
Seychelles,1998,5.443037975
Seychelles,1999,6.375
Seychelles,2000,7.037037037
Seychelles,2001,7.682926829
Seychelles,2002,6.428571429
Seychelles,2003,6.395348837
Seychelles,2004,8.505747126
Seychelles,2005,7.752808989
Seychelles,2006,8.111111111
Seychelles,2007,7.111111111
Seychelles,2008,7.666666667
Seychelles,2009,5.714285714
Seychelles,2010,4.835164835
Seychelles,2011,3.695652174
Seychelles,2012,4.731182796
Seychelles,2013,4.301075269
Seychelles,2014,5.212765957
Seychelles,2015,12
Seychelles,2016,11.97916667
Sierra Leone,1990,1.430555556
Sierra Leone,1991,1.434812601
Sierra Leone,1992,1.412143514
Sierra Leone,1993,1.418341418
Sierra Leone,1994,1.429234339
Sierra Leone,1995,1.403345725
Sierra Leone,1996,1.412010202
Sierra Leone,1997,1.397923875
Sierra Leone,1998,1.383245834
Sierra Leone,1999,1.35365307
Sierra Leone,2000,1.32606325
Sierra Leone,2001,1.306268406
Sierra Leone,2002,1.25453081
Sierra Leone,2003,1.205537397
Sierra Leone,2004,1.150165624
Sierra Leone,2005,1.091037903
Sierra Leone,2006,1.082518442
Sierra Leone,2007,1.03672788
Sierra Leone,2008,1.015650473
Sierra Leone,2009,0.993145226
Sierra Leone,2010,0.977244389
Sierra Leone,2011,0.979734877
Sierra Leone,2012,0.974229108
Sierra Leone,2013,0.979020979
Sierra Leone,2014,0.971925324
Sierra Leone,2015,0.928611266
Sierra Leone,2016,0.910083231
Singapore,1990,9.870560903
Singapore,1991,10.09351822
Singapore,1992,10.046875
Singapore,1993,11.30973987
Singapore,1994,11.48711944
Singapore,1995,11.0266591
Singapore,1996,10.94557449
Singapore,1997,10.53304904
Singapore,1998,9.84977985
Singapore,1999,9.721871049
Singapore,2000,10.55845123
Singapore,2001,10.39735099
Singapore,2002,10.09259259
Singapore,2003,9.275853718
Singapore,2004,9.49006464
Singapore,2005,8.893577121
Singapore,2006,8.716492503
Singapore,2007,8.619785979
Singapore,2008,8.264237856
Singapore,2009,8.12764244
Singapore,2010,8.647437147
Singapore,2011,8.898176292
Singapore,2012,8.57515366
Singapore,2013,8.533186652
Singapore,2014,8.295331162
Singapore,2015,7.91130186
Singapore,2016,8.019101521
Slovakia,1990,8.485249622
Slovakia,1991,7.153889621
Slovakia,1992,6.791142804
Slovakia,1993,6.437254535
Slovakia,1994,5.931381689
Slovakia,1995,6.037209302
Slovakia,1996,5.99814299
Slovakia,1997,6.011871638
Slovakia,1998,5.84244671
Slovakia,1999,5.690996665
Slovakia,2000,5.221337285
Slovakia,2001,5.446296296
Slovakia,2002,5.346296296
Slovakia,2003,5.394444444
Slovakia,2004,5.226893869
Slovakia,2005,5.436191887
Slovakia,2006,5.830709391
Slovakia,2007,5.702907946
Slovakia,2008,5.667716244
Slovakia,2009,5.074986114
Slovakia,2010,5.37749815
Slovakia,2011,5.376224811
Slovakia,2012,5.045244691
Slovakia,2013,5.138325341
Slovakia,2014,4.674894087
Slovakia,2015,4.713024283
Slovakia,2016,4.860345461
Slovenia,1990,3.364905284
Slovenia,1991,2.96314741
Slovenia,1992,3.007481297
Slovenia,1993,3.418290855
Slovenia,1994,3.423558897
Slovenia,1995,3.892516323
Slovenia,1996,4.31372549
Slovenia,1997,4.524408656
Slovenia,1998,4.383492703
Slovenia,1999,4.079476861
Slovenia,2000,3.943661972
Slovenia,2001,2.58178158
Slovenia,2002,2.652239557
Slovenia,2003,2.605633803
Slovenia,2004,2.713567839
Slovenia,2005,2.812030075
Slovenia,2006,4.260739261
Slovenia,2007,4.254473161
Slovenia,2008,4.750370737
Slovenia,2009,3.810226155
Slovenia,2010,3.906020558
Slovenia,2011,4.656265236
Slovenia,2012,4.402332362
Slovenia,2013,4.086282113
Slovenia,2014,3.415578133
Slovenia,2015,3.384838242
Slovenia,2016,3.756027001
Solomon Islands,1990,5.865384615
Solomon Islands,1991,5.700934579
Solomon Islands,1992,5.545454545
Solomon Islands,1993,5.382352941
Solomon Islands,1994,5.243553009
Solomon Islands,1995,5.097493036
Solomon Islands,1996,4.945945946
Solomon Islands,1997,4.815789474
Solomon Islands,1998,4.680306905
Solomon Islands,1999,4.577114428
Solomon Islands,2000,4.455205811
Solomon Islands,2001,4.363207547
Solomon Islands,2002,4.252873563
Solomon Islands,2003,4.138702461
Solomon Islands,2004,4.030501089
Solomon Islands,2005,3.936170213
Solomon Islands,2006,3.700623701
Solomon Islands,2007,3.638211382
Solomon Islands,2008,3.578528827
Solomon Islands,2009,3.514563107
Solomon Islands,2010,3.428030303
Solomon Islands,2011,4.022140221
Solomon Islands,2012,3.920863309
Solomon Islands,2013,3.817863398
Solomon Islands,2014,3.713798978
Solomon Islands,2015,3.665008292
Solomon Islands,2016,3.570274637
Somalia,1990,2.283737024
Somalia,1991,2.26422876
Somalia,1992,2.254969157
Somalia,1993,2.243028978
Somalia,1994,2.222975722
Somalia,1995,2.182327816
Somalia,1996,2.125471821
Somalia,1997,2.055191532
Somalia,1998,1.976927747
Somalia,1999,1.900865092
Somalia,2000,1.83160505
Somalia,2001,1.970175248
Somalia,2002,1.914535312
Somalia,2003,1.853285787
Somalia,2004,1.795656466
Somalia,2005,1.741169714
Somalia,2006,1.485507246
Somalia,2007,1.444945848
Somalia,2008,1.403878214
Somalia,2009,1.36542072
Somalia,2010,1.329292594
Somalia,2011,1.115061409
Somalia,2012,1.086118757
Somalia,2013,1.057103491
Somalia,2014,1.02875447
Somalia,2015,1.01833732
Somalia,2016,0.990413083
South Africa,1990,6.773185511
South Africa,1991,6.468093004
South Africa,1992,6.218291832
South Africa,1993,6.257253873
South Africa,1994,6.252341978
South Africa,1995,6.41253982
South Africa,1996,6.497478753
South Africa,1997,6.728313211
South Africa,1998,6.803259924
South Africa,1999,6.292203252
South Africa,2000,6.342065469
South Africa,2001,7.053169779
South Africa,2002,7.203094191
South Africa,2003,7.580213618
South Africa,2004,8.064577518
South Africa,2005,7.919842944
South Africa,2006,7.847965518
South Africa,2007,8.103827362
South Africa,2008,8.632957673
South Africa,2009,8.072389405
South Africa,2010,8.071733995
South Africa,2011,7.68229367
South Africa,2012,7.924403309
South Africa,2013,7.969899603
South Africa,2014,8.101899384
South Africa,2015,7.540172607
South Africa,2016,7.475448335
South Korea,1990,5.004194044
South Korea,1991,5.522790676
South Korea,1992,5.968801314
South Korea,1993,6.58982745
South Korea,1994,7.111111111
South Korea,1995,7.723710066
South Korea,1996,8.184083408
South Korea,1997,8.571954282
South Korea,1998,7.104309217
South Korea,1999,7.795265542
South Korea,2000,8.890436691
South Korea,2001,8.956735002
South Korea,2002,8.722291667
South Korea,2003,8.730859286
South Korea,2004,9.107293836
South Korea,2005,8.969836348
South Korea,2006,8.971563011
South Korea,2007,9.240134598
South Korea,2008,9.44959538
South Korea,2009,9.666241109
South Korea,2010,10.61316756
South Korea,2011,11.20314948
South Korea,2012,11.17416752
South Korea,2013,11.08509117
South Korea,2014,10.79710718
South Korea,2015,11.15361155
South Korea,2016,11.28160367
Spain,1990,4.292783716
Spain,1991,4.466016947
Spain,1992,4.713151151
Spain,1993,4.336520463
Spain,1994,4.583963691
Spain,1995,4.872697112
Spain,1996,4.595955799
Spain,1997,5.044835769
Spain,1998,5.213422218
Spain,1999,5.7255154
Spain,2000,6.042375995
Spain,2001,6.004501561
Spain,2002,6.345896947
Spain,2003,6.386515166
Spain,2004,6.67174656
Spain,2005,6.902701106
Spain,2006,6.90223345
Spain,2007,7.079398622
Spain,2008,6.318348564
Spain,2009,5.460887858
Spain,2010,5.118152181
Spain,2011,5.130405233
Spain,2012,5.017317213
Spain,2013,4.468474995
Spain,2014,4.44482449
Spain,2015,4.782310593
Spain,2016,4.608011322
Sri Lanka,1990,0.431143946
Sri Lanka,1991,0.431683394
Sri Lanka,1992,0.498393189
Sri Lanka,1993,0.484239888
Sri Lanka,1994,0.518403891
Sri Lanka,1995,0.519103218
Sri Lanka,1996,0.652256765
Sri Lanka,1997,0.649667046
Sri Lanka,1998,0.66038244
Sri Lanka,1999,0.701923592
Sri Lanka,2000,0.773245287
Sri Lanka,2001,0.830160745
Sri Lanka,2002,0.85300598
Sri Lanka,2003,0.895235123
Sri Lanka,2004,0.912982927
Sri Lanka,2005,0.963929394
Sri Lanka,2006,0.74735987
Sri Lanka,2007,0.797298659
Sri Lanka,2008,0.753102482
Sri Lanka,2009,0.72450805
Sri Lanka,2010,0.756095153
Sri Lanka,2011,0.896656535
Sri Lanka,2012,0.95943116
Sri Lanka,2013,0.83530949
Sri Lanka,2014,0.982731252
Sri Lanka,2015,1.108666539
Sri Lanka,2016,1.169306884
Sudan,1990,3.057375422
Sudan,1991,2.919917668
Sudan,1992,2.799133481
Sudan,1993,2.638050426
Sudan,1994,2.609049619
Sudan,1995,2.51877983
Sudan,1996,2.020418045
Sudan,1997,2.039820571
Sudan,1998,2.062192497
Sudan,1999,1.964547264
Sudan,2000,1.963336389
Sudan,2001,3.18150942
Sudan,2002,3.791325553
Sudan,2003,2.874308408
Sudan,2004,3.412325412
Sudan,2005,3.064297254
Sudan,2006,2.115469648
Sudan,2007,2.059886901
Sudan,2008,2.130909531
Sudan,2009,2.975964954
Sudan,2010,2.189028803
Sudan,2011,2.576237624
Sudan,2012,1.691993148
Sudan,2013,1.644862838
Sudan,2014,1.607509611
Sudan,2015,1.625581575
Sudan,2016,1.669887319
Suriname,1990,13.25925926
Suriname,1991,13.68038741
Suriname,1992,13.44418052
Suriname,1993,13.17757009
Suriname,1994,12.96551724
Suriname,1995,12.80542986
Suriname,1996,10.89285714
Suriname,1997,11.07929515
Suriname,1998,11.67391304
Suriname,1999,10.27956989
Suriname,2000,8.598726115
Suriname,2001,8.595387841
Suriname,2002,10.12448133
Suriname,2003,15.0204918
Suriname,2004,13.05668016
Suriname,2005,9.579158317
Suriname,2006,9.623762376
Suriname,2007,8.31702544
Suriname,2008,9.767891683
Suriname,2009,10.63097514
Suriname,2010,9.527410208
Suriname,2011,9.794392523
Suriname,2012,10.11090573
Suriname,2013,10.511883
Suriname,2014,10.37974684
Suriname,2015,12.14669052
Suriname,2016,9.362831858
Sweden,1990,3.844986576
Sweden,1991,3.92
Sweden,1992,4.185564637
Sweden,1993,4.122556305
Sweden,1994,4.328256422
Sweden,1995,4.274558624
Sweden,1996,4.876396885
Sweden,1997,4.169579434
Sweden,1998,4.276857175
Sweden,1999,4.148540516
Sweden,2000,3.699617203
Sweden,2001,0.102270173
Sweden,2002,0.265665284
Sweden,2003,0.40554128
Sweden,2004,0.231342454
Sweden,2005,-0.10952539
Sweden,2006,4.803210202
Sweden,2007,4.577103569
Sweden,2008,4.335210048
Sweden,2009,4.0481048
Sweden,2010,4.610223642
Sweden,2011,4.19034541
Sweden,2012,3.836319816
Sweden,2013,3.632771886
Sweden,2014,3.594717293
Sweden,2015,3.5453149
Sweden,2016,3.611224075
Switzerland,1990,6.230272058
Switzerland,1991,6.52180384
Switzerland,1992,6.459590755
Switzerland,1993,6.053282865
Switzerland,1994,5.877774575
Switzerland,1995,5.954831332
Switzerland,1996,5.990338164
Switzerland,1997,5.782996181
Switzerland,1998,5.975747321
Switzerland,1999,5.998594519
Switzerland,2000,5.863661814
Switzerland,2001,6.081626968
Switzerland,2002,5.826869806
Switzerland,2003,5.960374243
Switzerland,2004,5.96941562
Switzerland,2005,5.998375525
Switzerland,2006,5.642263341
Switzerland,2007,5.336340719
Switzerland,2008,5.455857274
Switzerland,2009,5.221674877
Switzerland,2010,5.364323217
Switzerland,2011,5.006955862
Switzerland,2012,5.117382617
Switzerland,2013,5.179430263
Switzerland,2014,4.661223495
Switzerland,2015,4.517295408
Switzerland,2016,4.551312649
Syria,1990,2.249718785
Syria,1991,2.38704643
Syria,1992,2.264937822
Syria,1993,2.157021747
Syria,1994,2.174910394
Syria,1995,2.23980481
Syria,1996,2.38782703
Syria,1997,2.345304778
Syria,1998,2.467307692
Syria,1999,2.359185713
Syria,2000,2.313692036
Syria,2001,2.370131807
Syria,2002,2.365817969
Syria,2003,2.337065748
Syria,2004,2.419789096
Syria,2005,2.945373346
Syria,2006,2.969200902
Syria,2007,2.992252742
Syria,2008,2.968447542
Syria,2009,2.668584363
Syria,2010,2.657866405
Syria,2011,2.518262024
Syria,2012,2.022603846
Syria,2013,1.610481152
Syria,2014,1.483084816
Syria,2015,1.479135411
Syria,2016,1.529829383
Tajikistan,1990,2.098788796
Tajikistan,1991,1.90520274
Tajikistan,1992,1.41221374
Tajikistan,1993,0.935097443
Tajikistan,1994,0.542349005
Tajikistan,1995,0.45793582
Tajikistan,1996,0.394804307
Tajikistan,1997,0.439541933
Tajikistan,1998,0.481168077
Tajikistan,1999,0.424836601
Tajikistan,2000,0.371621622
Tajikistan,2001,0.337078652
Tajikistan,2002,0.332970282
Tajikistan,2003,0.331702843
Tajikistan,2004,0.38727109
Tajikistan,2005,0.354986007
Tajikistan,2006,0.378448649
Tajikistan,2007,0.457312757
Tajikistan,2008,0.41331484
Tajikistan,2009,0.323150034
Tajikistan,2010,0.321509233
Tajikistan,2011,0.327357755
Tajikistan,2012,0.380952381
Tajikistan,2013,0.390818859
Tajikistan,2014,0.539197867
Tajikistan,2015,0.561864206
Tajikistan,2016,0.617497692
Tanzania,1990,8.990239645
Tanzania,1991,8.692098093
Tanzania,1992,8.400652795
Tanzania,1993,8.125291354
Tanzania,1994,7.873094155
Tanzania,1995,7.669398631
Tanzania,1996,7.658071933
Tanzania,1997,7.119866637
Tanzania,1998,7.269765694
Tanzania,1999,6.979071048
Tanzania,2000,6.313919819
Tanzania,2001,6.798697144
Tanzania,2002,6.380076411
Tanzania,2003,6.571908195
Tanzania,2004,6.469502408
Tanzania,2005,6.482964889
Tanzania,2006,5.772838757
Tanzania,2007,5.775915046
Tanzania,2008,5.669231137
Tanzania,2009,5.32920091
Tanzania,2010,5.149390038
Tanzania,2011,4.818058414
Tanzania,2012,4.549337981
Tanzania,2013,4.349153311
Tanzania,2014,4.216488861
Tanzania,2015,4.203911971
Tanzania,2016,3.970103112
Thailand,1990,1.765444323
Thailand,1991,1.903305843
Thailand,1992,2.053761395
Thailand,1993,2.286331379
Thailand,1994,2.504798301
Thailand,1995,2.791296013
Thailand,1996,3.071511725
Thailand,1997,3.088402058
Thailand,1998,2.710562637
Thailand,1999,2.786722098
Thailand,2000,2.768255683
Thailand,2001,2.770109696
Thailand,2002,2.923722861
Thailand,2003,3.021223857
Thailand,2004,3.29994615
Thailand,2005,3.3678305
Thailand,2006,3.299955936
Thailand,2007,3.37221601
Thailand,2008,3.418256151
Thailand,2009,3.295796133
Thailand,2010,3.496391101
Thailand,2011,3.679018928
Thailand,2012,3.919600212
Thailand,2013,4.054589478
Thailand,2014,3.987346396
Thailand,2015,4.033326057
Thailand,2016,3.967899552
Togo,1990,2.027027027
Togo,1991,1.957028216
Togo,1992,1.882919412
Togo,1993,1.821792008
Togo,1994,1.836932783
Togo,1995,1.810222433
Togo,1996,1.832605197
Togo,1997,1.662951404
Togo,1998,1.690414508
Togo,1999,1.751046025
Togo,2000,1.600324939
Togo,2001,1.534663243
Togo,2002,1.531652877
Togo,2003,1.577565185
Togo,2004,1.521580102
Togo,2005,1.487883108
Togo,2006,1.395106715
Togo,2007,1.344594595
Togo,2008,1.320072333
Togo,2009,1.487761958
Togo,2010,1.418561196
Togo,2011,1.376591874
Togo,2012,1.293179805
Togo,2013,1.255212078
Togo,2014,1.231437377
Togo,2015,1.265874642
Togo,2016,1.247669774
Tonga,1990,0.842105263
Tonga,1991,1.052631579
Tonga,1992,0.736842105
Tonga,1993,0.833333333
Tonga,1994,0.9375
Tonga,1995,1.041666667
Tonga,1996,0.833333333
Tonga,1997,1.030927835
Tonga,1998,0.927835052
Tonga,1999,1.134020619
Tonga,2000,1.020408163
Tonga,2001,0.918367347
Tonga,2002,1.01010101
Tonga,2003,1.2
Tonga,2004,1.1
Tonga,2005,1.089108911
Tonga,2006,-3.725490196
Tonga,2007,-3.786407767
Tonga,2008,-3.786407767
Tonga,2009,-3.557692308
Tonga,2010,-3.75
Tonga,2011,0.961538462
Tonga,2012,1.067961165
Tonga,2013,1.078431373
Tonga,2014,1.188118812
Tonga,2015,1.386138614
Tonga,2016,1.386138614
Trinidad and Tobago,1990,11.79361179
Trinidad and Tobago,1991,10.80553295
Trinidad and Tobago,1992,9.902991108
Trinidad and Tobago,1993,10.28135048
Trinidad and Tobago,1994,10.672
Trinidad and Tobago,1995,10.75757576
Trinidad and Tobago,1996,10.80286169
Trinidad and Tobago,1997,11.15079365
Trinidad and Tobago,1998,11.41838352
Trinidad and Tobago,1999,11.48734177
Trinidad and Tobago,2000,11.86266772
Trinidad and Tobago,2001,12.72012579
Trinidad and Tobago,2002,13.27329679
Trinidad and Tobago,2003,12.23520249
Trinidad and Tobago,2004,12.56589147
Trinidad and Tobago,2005,15.6095679
Trinidad and Tobago,2006,17.30621642
Trinidad and Tobago,2007,18.58562691
Trinidad and Tobago,2008,18.02891933
Trinidad and Tobago,2009,16.83573051
Trinidad and Tobago,2010,18.34337349
Trinidad and Tobago,2011,17.46257485
Trinidad and Tobago,2012,17.07063197
Trinidad and Tobago,2013,17.65140325
Trinidad and Tobago,2014,17.18795888
Trinidad and Tobago,2015,15.99270073
Trinidad and Tobago,2016,15.46444122
Tunisia,1990,1.589227223
Tunisia,1991,1.627906977
Tunisia,1992,1.686788948
Tunisia,1993,1.803092315
Tunisia,1994,1.783006244
Tunisia,1995,1.790684932
Tunisia,1996,1.830149995
Tunisia,1997,1.861628526
Tunisia,1998,1.920084122
Tunisia,1999,1.995007281
Tunisia,2000,2.083848372
Tunisia,2001,2.164590566
Tunisia,2002,2.15479688
Tunisia,2003,2.149824032
Tunisia,2004,2.230093794
Tunisia,2005,2.248936381
Tunisia,2006,2.312518381
Tunisia,2007,2.331877729
Tunisia,2008,2.335317841
Tunisia,2009,2.331369941
Tunisia,2010,2.532204984
Tunisia,2011,2.362688512
Tunisia,2012,2.434774592
Tunisia,2013,2.413037524
Tunisia,2014,2.57615475
Tunisia,2015,2.617173524
Tunisia,2016,2.553078556
Turkey,1990,2.184451615
Turkey,1991,2.231359749
Turkey,1992,2.301924698
Turkey,1993,2.367529212
Turkey,1994,2.300396081
Turkey,1995,2.509318469
Turkey,1996,2.759705838
Turkey,1997,2.850446392
Turkey,1998,2.810696233
Turkey,1999,2.752259701
Turkey,2000,3.085388994
Turkey,2001,2.615434945
Turkey,2002,2.735589838
Turkey,2003,2.863108838
Turkey,2004,2.905642357
Turkey,2005,3.020779642
Turkey,2006,2.999112818
Turkey,2007,3.363657268
Turkey,2008,3.298967608
Turkey,2009,3.265938503
Turkey,2010,3.347988994
Turkey,2011,3.442942146
Turkey,2012,3.536188397
Turkey,2013,3.336450445
Turkey,2014,3.571197348
Turkey,2015,3.651517274
Turkey,2016,3.878964774
Turkmenistan,1990,12.10640608
Turkmenistan,1991,9.976247031
Turkmenistan,1992,7.217948718
Turkmenistan,1993,6.644228372
Turkmenistan,1994,7.990279465
Turkmenistan,1995,7.956273764
Turkmenistan,1996,6.923256356
Turkmenistan,1997,6.884041332
Turkmenistan,1998,6.929526399
Turkmenistan,1999,8.011643529
Turkmenistan,2000,8.166519043
Turkmenistan,2001,8.280017528
Turkmenistan,2002,8.587852495
Turkmenistan,2003,9.469501718
Turkmenistan,2004,9.893684882
Turkmenistan,2005,10.10725552
Turkmenistan,2006,10.33679834
Turkmenistan,2007,11.53182752
Turkmenistan,2008,11.52552674
Turkmenistan,2009,10.06789137
Turkmenistan,2010,11.27186947
Turkmenistan,2011,12.25550831
